2178,4015,2291
2879,3753,2235
2868,3753,2879
381,3749,3326
2407,3180,57
2473,4082,2365
123,3018,122
2474,3281,3267
1000,3697,1004
632,2697,634
2228,3864,3549
2865,4032,2157
2157,4032,1809
2644,3942,2603
2524,2725,287
649,3015,650
2180,3934,2692
2220,3667,3249
3085,3570,286
2327,3615,682
3136,3876,2173
3129,3426,2985
1069,3020,1557
57,4084,2407
2422,3522,1199
3134,3884,2711
1703,2701,1704
1921,4072,2795
2639,3243,1925
1004,3697,2682
228,3049,227
2636,3243,2639
2247,3750,3698
3060,3763,3605
1656,2875,2874
3153,3483,2526
2692,3934,1439
3253,4133,1643
3281,4266,3267
3454,3562,267
2189,4072,1921
3613,3724,2050
708,2532,2425
2555,2557,1949
2151,3121,3100
3328,4309,2650
1599,4082,2473
3151,3562,2272
2603,3942,2604
2694,3733,1344
2874,2877,1656
682,3427,2327
1261,3483,3153
239,2681,2415
2619,3276,3251
2164,3960,2802
377,3598,2926
2356,3570,3085
2926,3598,2838
912,2992,2450
3499,3689,1945
577,3644,2937
3168,3169,2091
244,3591,2356
3693,4177,3106
1793,3750,2247
1893,3603,2563
2110,2609,2607
1949,2557,2145
3327,3328,2650
1798,3461,1796
1357,4069,3215
2881,2883,2723
1503,2933,2885
3007,3008,1597
2937,3644,2935
2473,3124,1599
2700,3696,1492
694,3448,2397
2701,2709,1704
249,3748,2424
3215,4006,1357
3072,3851,480
3479,3876,3136
634,2697,698
2415,2487,239
2142,3761,2340
3145,3988,1777
3008,3689,1597
2601,2602,1387
1974,3765,2442
1347,2815,2814
1275,3426,3129
1941,3088,3070
1641,3253,1643
2356,3085,244
2425,2531,708
1115,4283,2960
3106,4158,3693
3254,3255,1657
2403,2821,1807
1344,3730,2694
3549,3864,3441
2712,3917,1491
3654,3877,1193
2241,4011,3127
2340,3731,2142
777,4168,2292
793,3588,2436
3434,3514,1973
1599,3124,917
2826,3603,1893
3177,4032,1984
2456,2559,732
872,2992,912
1270,2566,1291
2397,2749,694
3260,3926,1380
1260,3650,1263
2588,3846,3348
326,3009,324
2802,3717,2164
69,3252,68
2455,2740,1827
3099,4095,1738
2424,4118,249
3394,3826,1171
2440,2441,913
2676,2688,2543
2250,3759,2705
2236,4030,3712
3166,3983,3165
2814,3593,1347
2711,4243,3134
701,2958,2478
2933,4331,2885
2678,2679,785
267,3562,3151
3024,4367,1223
2815,3618,2816
2629,3901,440
1101,3281,2474
3605,3763,2021
2705,3759,1002
2630,3901,2629
2652,2812,2811
2740,3984,689
1342,2910,2818
2607,4012,2110
243,3140,2468
228,4121,3049
2463,3696,2700
3329,3926,2653
1344,3743,3730
3249,3667,1700
1592,3040,1740
2700,3826,3394
480,3937,3072
232,3500,2714
1354,2476,2475
2651,3905,2648
2877,3725,3634
2112,3418,2962
2292,3535,777
2990,3096,2493
3154,4190,2434
2603,2735,2644
2091,3979,3168
472,3627,470
2450,4206,912
1263,3650,2691
2566,2567,1291
2679,3977,785
2106,2964,2949
3550,3814,2329
2635,3243,2636
715,3439,3270
1604,4015,3659
913,3735,2440
2609,3377,2608
2291,2888,2178
432,2958,701
1894,3207,2707
1114,4283,1115
2688,3301,1388
2261,3814,3550
3169,3185,2091
2791,4043,4000
